Date,symbol,Open,High,Low,Close,Adj Close,Volume
11/3/2022,GC=F,1629.199951,1629.199951,1615.099976,1627.300049,1627.300049,1427
11/4/2022,GC=F,1630.199951,1674.5,1629,1672.5,1672.5,159
11/7/2022,GC=F,1676.900024,1677.900024,1672.900024,1676.5,1676.5,42
11/8/2022,GC=F,1703.199951,1712.099976,1703.199951,1712.099976,1712.099976,23
11/9/2022,GC=F,1707.400024,1720.199951,1706,1710.099976,1710.099976,497
11/10/2022,GC=F,1708.199951,1750.300049,1708.199951,1750.300049,1750.300049,325
11/11/2022,GC=F,1763.800049,1766,1757.599976,1766,1766,257
11/14/2022,GC=F,1762,1773.599976,1761.599976,1773.599976,1773.599976,358
11/15/2022,GC=F,1770.800049,1773.800049,1769.900024,1773.800049,1773.800049,57
11/16/2022,GC=F,1776.599976,1778.900024,1773,1773,1773,303
11/17/2022,GC=F,1763,1763,1756,1760.800049,1760.800049,18
11/18/2022,GC=F,1763.300049,1763.300049,1747.599976,1751.900024,1751.900024,414
11/21/2022,GC=F,1739,1744.900024,1736.099976,1737.400024,1737.400024,544
11/22/2022,GC=F,1741.699951,1741.699951,1738.300049,1738.300049,1738.300049,15
11/23/2022,GC=F,1736.5,1750.900024,1736.5,1744.900024,1744.900024,39
11/25/2022,GC=F,1753,1757.900024,1749.199951,1753.300049,1753.300049,216
11/28/2022,GC=F,1741.300049,1741.300049,1740.099976,1740.099976,1740.099976,132767
11/29/2022,GC=F,1739.5,1758.199951,1737.900024,1748.400024,1748.400024,19416
11/30/2022,GC=F,1748.099976,1769.400024,1745.099976,1746,1746,3339
12/1/2022,GC=F,1768.699951,1803.699951,1768.699951,1801.099976,1801.099976,1053
12/2/2022,GC=F,1802,1802.300049,1779.400024,1795.900024,1795.900024,1725
12/5/2022,GC=F,1795.699951,1808,1764.300049,1767.400024,1767.400024,1713
12/6/2022,GC=F,1768.599976,1779.400024,1767.900024,1769.300049,1769.300049,105
12/7/2022,GC=F,1769.300049,1790.300049,1769.300049,1785.5,1785.5,422
12/8/2022,GC=F,1782,1790.900024,1782,1788.699951,1788.699951,713
12/9/2022,GC=F,1794.900024,1804.300049,1791.099976,1798.099976,1798.099976,125
12/12/2022,GC=F,1787.300049,1793.900024,1777.699951,1780.5,1780.5,85
12/13/2022,GC=F,1780.699951,1819.800049,1780.5,1813.900024,1813.900024,205
12/14/2022,GC=F,1810.800049,1812.800049,1797.900024,1807.5,1807.5,1074
12/15/2022,GC=F,1801,1801,1774.800049,1777.199951,1777.199951,421
12/16/2022,GC=F,1777.900024,1791.400024,1777.900024,1790,1790,206
12/19/2022,GC=F,1791.599976,1796.300049,1785.599976,1787.699951,1787.699951,79
12/20/2022,GC=F,1786.5,1821.400024,1786.5,1815.900024,1815.900024,51
12/21/2022,GC=F,1817.400024,1821.400024,1814.400024,1815.900024,1815.900024,35
12/22/2022,GC=F,1818.099976,1818.099976,1785,1787,1787,411
12/23/2022,GC=F,1794.300049,1802.800049,1794.099976,1795.900024,1795.900024,49
12/27/2022,GC=F,1803.400024,1826.300049,1803.400024,1814.800049,1814.800049,69
12/28/2022,GC=F,1803.199951,1807.900024,1803.099976,1807.900024,1807.900024,434
12/29/2022,GC=F,1805.800049,1819.5,1805.800049,1819.5,1819.5,277
12/30/2022,GC=F,1817,1822.300049,1816.800049,1819.699951,1819.699951,95
1/3/2023,GC=F,1836.199951,1839.699951,1836.199951,1839.699951,1839.699951,29
1/4/2023,GC=F,1845.599976,1859.099976,1845.599976,1852.800049,1852.800049,25
1/5/2023,GC=F,1855.199951,1855.199951,1834.800049,1834.800049,1834.800049,24
1/6/2023,GC=F,1838.400024,1868.199951,1835.300049,1864.199951,1864.199951,26
1/9/2023,GC=F,1867,1880,1867,1872.699951,1872.699951,62
1/10/2023,GC=F,1877.800049,1878.099976,1871.599976,1871.599976,1871.599976,101
1/11/2023,GC=F,1873.099976,1877.800049,1873.099976,1874.599976,1874.599976,1236
1/12/2023,GC=F,1877.199951,1897.400024,1877.199951,1895.5,1895.5,59
1/13/2023,GC=F,1899,1920.900024,1898.300049,1918.400024,1918.400024,512
1/17/2023,GC=F,1920.099976,1920.099976,1905.199951,1907.199951,1907.199951,706
1/18/2023,GC=F,1911.099976,1911.099976,1903.099976,1904.400024,1904.400024,1027
1/19/2023,GC=F,1922.099976,1931.800049,1922.099976,1922.099976,1922.099976,371
1/20/2023,GC=F,1922.099976,1928.5,1921.400024,1926.400024,1926.400024,1346
1/23/2023,GC=F,1926.5,1927.099976,1915,1927.099976,1927.099976,218
1/24/2023,GC=F,1931.800049,1936.800049,1931.800049,1933.900024,1933.900024,201
1/25/2023,GC=F,1941.199951,1941.199951,1939.800049,1941.199951,1941.199951,7
1/26/2023,GC=F,1936.599976,1937.099976,1927.099976,1929.099976,1929.099976,131
1/27/2023,GC=F,1928.599976,1928.599976,1928.599976,1928.599976,1928.599976,150902
1/30/2023,GC=F,1928.300049,1933.599976,1920.300049,1922.900024,1922.900024,27220
1/31/2023,GC=F,1923,1930.400024,1900.599976,1929.5,1929.5,1910
2/1/2023,GC=F,1927.199951,1955,1922,1927.800049,1927.800049,2290
2/2/2023,GC=F,1952.300049,1959.099976,1911.300049,1916.300049,1916.300049,748
2/3/2023,GC=F,1912.400024,1917,1861.5,1862.900024,1862.900024,992
2/6/2023,GC=F,1865.599976,1880,1863.400024,1866.199951,1866.199951,424
2/7/2023,GC=F,1870,1875.699951,1868,1871.699951,1871.699951,297
2/8/2023,GC=F,1872.099976,1880.400024,1872.099976,1877.400024,1877.400024,230
2/9/2023,GC=F,1875.300049,1884.599976,1859.800049,1866.199951,1866.199951,223
2/10/2023,GC=F,1861.599976,1863.5,1852.400024,1862.800049,1862.800049,27
2/13/2023,GC=F,1859,1861,1850,1851.900024,1851.900024,569
2/14/2023,GC=F,1854.099976,1862,1846.199951,1854,1854,656
2/15/2023,GC=F,1842,1842,1828.199951,1834.199951,1834.199951,368
2/16/2023,GC=F,1838.599976,1843.699951,1827.199951,1842,1842,222
2/17/2023,GC=F,1827.400024,1842.199951,1818.400024,1840.400024,1840.400024,35
2/21/2023,GC=F,1842.599976,1843,1833,1833,1833,862
2/22/2023,GC=F,1835.699951,1836.199951,1825.099976,1832,1832,278
2/23/2023,GC=F,1826.400024,1827.5,1818,1818,1818,291
2/24/2023,GC=F,1808.800049,1808.800049,1808.800049,1808.800049,1808.800049,404
2/27/2023,GC=F,1811.599976,1817.5,1808.900024,1817,1817,829
2/28/2023,GC=F,1808.099976,1830,1808.099976,1828.900024,1828.900024,618
3/1/2023,GC=F,1827.099976,1841.699951,1827.099976,1837.699951,1837.699951,211
3/2/2023,GC=F,1830,1836.300049,1830,1833.5,1833.5,154
3/3/2023,GC=F,1837.300049,1855.400024,1837.300049,1847.699951,1847.699951,61
3/6/2023,GC=F,1853.300049,1853.800049,1844.199951,1847.900024,1847.900024,5
3/7/2023,GC=F,1840.900024,1840.900024,1813.900024,1813.900024,1813.900024,450
3/8/2023,GC=F,1811.599976,1812.900024,1811.5,1812.699951,1812.699951,75
3/9/2023,GC=F,1816.400024,1829.300049,1815.599976,1829.300049,1829.300049,332
3/10/2023,GC=F,1852.300049,1868.5,1852,1862,1862,248
3/13/2023,GC=F,1890.800049,1913.099976,1875.099976,1911.699951,1911.699951,503
3/14/2023,GC=F,1912.199951,1912.199951,1901.099976,1906.199951,1906.199951,107
3/15/2023,GC=F,1903.900024,1926.599976,1898.5,1926.599976,1926.599976,564
3/16/2023,GC=F,1909.900024,1931.699951,1909.900024,1919,1919,394
3/17/2023,GC=F,1946,1985.099976,1946,1969.800049,1969.800049,82
3/20/2023,GC=F,1988.300049,2003.900024,1968.900024,1979.199951,1979.199951,389
3/21/2023,GC=F,1973.800049,1973.800049,1938,1938,1938,47
3/22/2023,GC=F,1946.800049,1974,1946.800049,1946.800049,1946.800049,50
3/23/2023,GC=F,1990.5,1994.599976,1990.5,1993.800049,1993.800049,33
3/24/2023,GC=F,1991.699951,1995.400024,1982.099976,1982.099976,1982.099976,19
3/27/2023,GC=F,1957.199951,1957.199951,1952.400024,1952.400024,1952.400024,877
3/28/2023,GC=F,1972.400024,1972.400024,1972.400024,1972.400024,1972.400024,21
3/29/2023,GC=F,1966.099976,1966.099976,1966.099976,1966.099976,1966.099976,88563
3/30/2023,GC=F,1965.900024,1984.400024,1954.900024,1980.300049,1980.300049,10119
3/31/2023,GC=F,1981.300049,1986.800049,1968,1969,1969,957
4/3/2023,GC=F,1968.099976,1991.699951,1950,1983.900024,1983.900024,737
4/4/2023,GC=F,1984.599976,2027.099976,1979,2022.199951,2022.199951,811
4/5/2023,GC=F,2022.099976,2033.800049,2013.599976,2020.900024,2020.900024,525
4/6/2023,GC=F,2022.199951,2023.300049,2005,2011.900024,2011.900024,0
4/10/2023,GC=F,2000,2006.599976,1984,1989.099976,1989.099976,652
4/11/2023,GC=F,1991.400024,2006.5,1991.400024,2004.800049,2004.800049,68
4/12/2023,GC=F,2005.199951,2025.699951,2005.199951,2010.900024,2010.900024,172
4/13/2023,GC=F,2015.599976,2048.600098,2015.599976,2041.300049,2041.300049,1043
4/14/2023,GC=F,2041,2047.800049,1995,2002.199951,2002.199951,718
4/17/2023,GC=F,2002.699951,2007.599976,1983.199951,1994.199951,1994.199951,554
4/18/2023,GC=F,1996.900024,2007.400024,1996.900024,2007.400024,2007.400024,72
4/19/2023,GC=F,2005.699951,2006.400024,1969.800049,1995.199951,1995.199951,61
4/20/2023,GC=F,1998,2007.599976,1998,2007.599976,2007.599976,164
4/21/2023,GC=F,1996.199951,1996.199951,1974.099976,1979.5,1979.5,132
4/24/2023,GC=F,1981.300049,1989.800049,1977.400024,1989.099976,1989.099976,145
4/25/2023,GC=F,1995.699951,1999.099976,1982.300049,1994,1994,306
4/26/2023,GC=F,1997.800049,1998.800049,1985.599976,1985.699951,1985.699951,615
4/27/2023,GC=F,1990.599976,2002.300049,1979.900024,1989.900024,1989.900024,355
4/28/2023,GC=F,1986.900024,1990.099976,1977.699951,1990.099976,1990.099976,152
5/1/2023,GC=F,1980.099976,2005,1976.900024,1983.400024,1983.400024,210
5/2/2023,GC=F,1994.699951,2018,1994.699951,2014.300049,2014.300049,1896
5/3/2023,GC=F,2017.099976,2035.099976,2015.199951,2028.599976,2028.599976,1349
5/4/2023,GC=F,2045,2072,2040,2048,2048,930
5/5/2023,GC=F,2046.400024,2046.400024,2004.300049,2017.400024,2017.400024,59
5/8/2023,GC=F,2022.5,2026.300049,2022.5,2026.300049,2026.300049,3
5/9/2023,GC=F,2026.599976,2037.300049,2025.900024,2036.199951,2036.199951,241
5/10/2023,GC=F,2032.300049,2044.300049,2029.5,2030.5,2030.5,248
5/11/2023,GC=F,2034.099976,2038.300049,2014,2014.699951,2014.699951,90
5/12/2023,GC=F,2014.5,2014.5,2014.5,2014.5,2014.5,115
5/15/2023,GC=F,2013.800049,2018,2013.800049,2018,2018,3
5/16/2023,GC=F,1988.400024,1988.400024,1988.400024,1988.400024,1988.400024,49
5/17/2023,GC=F,1983.599976,1983.599976,1980.699951,1980.699951,1980.699951,13
5/18/2023,GC=F,1956.5,1956.800049,1956.5,1956.5,1956.5,23
5/19/2023,GC=F,1960,1978.699951,1960,1978.699951,1978.699951,106
5/22/2023,GC=F,1980.5,1980.5,1974.800049,1974.800049,1974.800049,8
5/23/2023,GC=F,1972.400024,1972.400024,1972.400024,1972.400024,1972.400024,1
5/24/2023,GC=F,1975.400024,1975.400024,1962.800049,1962.800049,1962.800049,189
5/25/2023,GC=F,1943.099976,1943.099976,1943.099976,1943.099976,1943.099976,1
5/26/2023,GC=F,1948.199951,1948.400024,1944.099976,1944.099976,1944.099976,166036
5/30/2023,GC=F,1942.699951,1962.599976,1931,1958,1958,37838
5/31/2023,GC=F,1958.199951,1973,1953,1963.900024,1963.900024,5959
6/1/2023,GC=F,1963.199951,1983,1954.300049,1978,1978,750
6/2/2023,GC=F,1977.099976,1982.5,1947.400024,1952.400024,1952.400024,356
6/5/2023,GC=F,1947.5,1961.900024,1937.800049,1958,1958,713
6/6/2023,GC=F,1960.800049,1965.5,1958.800049,1965.5,1965.5,164
6/7/2023,GC=F,1959,1968.400024,1940.699951,1942.699951,1942.699951,139
6/8/2023,GC=F,1943.199951,1969,1943.099976,1963.599976,1963.599976,433
6/9/2023,GC=F,1965.099976,1969.800049,1960.300049,1962.199951,1962.199951,49
6/12/2023,GC=F,1959.699951,1963.5,1951.400024,1955.300049,1955.300049,212
6/13/2023,GC=F,1960.599976,1967.5,1940.300049,1944.599976,1944.599976,343
6/14/2023,GC=F,1946.199951,1958.199951,1940.300049,1955.300049,1955.300049,202
6/15/2023,GC=F,1941.699951,1958.800049,1926,1957.800049,1957.800049,329
6/16/2023,GC=F,1961.400024,1962.900024,1953.5,1958.400024,1958.400024,119
6/20/2023,GC=F,1958.599976,1958.599976,1931.300049,1935.5,1935.5,193
6/21/2023,GC=F,1935.599976,1936.800049,1920,1933.300049,1933.300049,557
6/22/2023,GC=F,1920,1921,1912.099976,1912.699951,1912.699951,237
6/23/2023,GC=F,1918.699951,1932.5,1918.699951,1919.099976,1919.099976,105
6/26/2023,GC=F,1922.900024,1928.5,1922.5,1923.699951,1923.699951,71
6/27/2023,GC=F,1927,1929.400024,1914,1914,1914,49
6/28/2023,GC=F,1912.300049,1912.300049,1912.300049,1912.300049,1912.300049,628
6/29/2023,GC=F,1909.900024,1909.900024,1892.5,1909.199951,1909.199951,289
6/30/2023,GC=F,1908.599976,1921.099976,1900.599976,1921.099976,1921.099976,445
7/3/2023,GC=F,1917.900024,1929.5,1917.900024,1921.699951,1921.699951,41
7/5/2023,GC=F,1923.5,1933.900024,1914.699951,1919.599976,1919.599976,193
7/6/2023,GC=F,1909.300049,1910.199951,1903.199951,1908.699951,1908.699951,81
7/7/2023,GC=F,1913.400024,1934.099976,1913.400024,1926.199951,1926.199951,61
7/10/2023,GC=F,1923.599976,1926.099976,1912.300049,1925,1925,269
7/11/2023,GC=F,1925,1937,1924.199951,1931.300049,1931.300049,142
7/12/2023,GC=F,1932.300049,1958,1932.199951,1956.199951,1956.199951,132
7/13/2023,GC=F,1961.099976,1961.099976,1953,1959.199951,1959.199951,121
7/14/2023,GC=F,1958.400024,1960.599976,1952.699951,1960.099976,1960.099976,94
7/17/2023,GC=F,1954,1956.5,1946.599976,1952.400024,1952.400024,29
7/18/2023,GC=F,1968.800049,1978.400024,1963.400024,1977.199951,1977.199951,83
7/19/2023,GC=F,1977,1977.5,1973,1977.5,1977.5,35
7/20/2023,GC=F,1973.699951,1973.699951,1965.599976,1968.300049,1968.300049,638
7/21/2023,GC=F,1961.800049,1964.300049,1961.800049,1964.300049,1964.300049,50
7/24/2023,GC=F,1965.300049,1965.5,1960.300049,1960.300049,1960.300049,2
7/25/2023,GC=F,1953,1962.5,1953,1962.099976,1962.099976,19
7/26/2023,GC=F,1966.199951,1972,1966.199951,1968.900024,1968.900024,51
7/27/2023,GC=F,1945.400024,1945.400024,1945.400024,1945.400024,1945.400024,194253
7/28/2023,GC=F,1945.5,1962.199951,1944.199951,1960.400024,1960.400024,23155
7/31/2023,GC=F,1959.199951,1971.599976,1950,1970.5,1970.5,1025
8/1/2023,GC=F,1964.900024,1965.400024,1940.699951,1940.699951,1940.699951,688
8/2/2023,GC=F,1948.400024,1953.599976,1933.199951,1937.400024,1937.400024,652
8/3/2023,GC=F,1934.199951,1936.5,1928,1932,1932,773
8/4/2023,GC=F,1934.900024,1945,1920,1939.599976,1939.599976,290
8/7/2023,GC=F,1941,1941,1929.800049,1933.5,1933.5,376
8/8/2023,GC=F,1931.699951,1933.199951,1923,1924.099976,1924.099976,555
8/9/2023,GC=F,1925.400024,1928.800049,1913.699951,1915.400024,1915.400024,451
8/10/2023,GC=F,1921.099976,1927.800049,1911.400024,1914.400024,1914.400024,178
8/11/2023,GC=F,1913,1916.599976,1911.800049,1912.900024,1912.900024,57
8/14/2023,GC=F,1909.300049,1912.599976,1903.300049,1910.599976,1910.599976,46
8/15/2023,GC=F,1906,1907.699951,1895,1902.5,1902.5,73
8/16/2023,GC=F,1904.5,1904.5,1890.300049,1896.099976,1896.099976,22
8/17/2023,GC=F,1893.699951,1902.400024,1884,1884.099976,1884.099976,245
8/18/2023,GC=F,1891.800049,1891.800049,1886.099976,1886.099976,1886.099976,19
8/21/2023,GC=F,1893.599976,1893.599976,1893.300049,1893.300049,1893.300049,876
8/22/2023,GC=F,1894.599976,1896.800049,1892.800049,1896.400024,1896.400024,46
8/23/2023,GC=F,1909.599976,1918.5,1909.599976,1918.5,1918.5,547
8/24/2023,GC=F,1920,1920.800049,1918.199951,1918.199951,1918.199951,337
8/25/2023,GC=F,1919.800049,1919.800049,1911.099976,1911.099976,1911.099976,195
8/28/2023,GC=F,1915.5,1921.5,1915.5,1917.900024,1917.900024,99
8/29/2023,GC=F,1917.900024,1936.5,1916.900024,1936.5,1936.5,1674
8/30/2023,GC=F,1936,1946.400024,1934.599976,1944.300049,1944.300049,396
8/31/2023,GC=F,1944.400024,1944.400024,1938.199951,1938.199951,1938.199951,491
9/1/2023,GC=F,1950,1950,1936.599976,1939.800049,1939.800049,167
9/5/2023,GC=F,1934.400024,1934.400024,1924.699951,1926.199951,1926.199951,113
9/6/2023,GC=F,1924.099976,1925.300049,1916.300049,1918.099976,1918.099976,24
9/7/2023,GC=F,1917.599976,1921.5,1917.5,1917.5,1917.5,41
9/8/2023,GC=F,1924,1924.699951,1918.400024,1918.400024,1918.400024,105
9/11/2023,GC=F,1923,1928.300049,1921.800049,1923.300049,1923.300049,50
9/12/2023,GC=F,1920.800049,1920.800049,1911.300049,1911.300049,1911.300049,365
9/13/2023,GC=F,1910.300049,1914.599976,1908.900024,1909.099976,1909.099976,15
9/14/2023,GC=F,1903,1910,1903,1910,1910,169
9/15/2023,GC=F,1923.5,1927.300049,1923.5,1923.699951,1923.699951,8
9/18/2023,GC=F,1928.199951,1931.5,1926.400024,1931.5,1931.5,19
9/19/2023,GC=F,1934,1934,1932,1932,1932,6
9/20/2023,GC=F,1945.599976,1945.599976,1929.199951,1945.599976,1945.599976,119
9/21/2023,GC=F,1924,1924,1919.199951,1919.199951,1919.199951,9
9/22/2023,GC=F,1925.400024,1925.400024,1925.400024,1925.400024,1925.400024,1
9/25/2023,GC=F,1916.599976,1916.599976,1916.599976,1916.599976,1916.599976,114
9/26/2023,GC=F,1905,1905.099976,1900.400024,1900.400024,1900.400024,161
9/27/2023,GC=F,1871.599976,1871.599976,1871.599976,1871.599976,1871.599976,12251
9/28/2023,GC=F,1875.5,1878.199951,1856.699951,1860.400024,1860.400024,4654
9/29/2023,GC=F,1864.300049,1872.300049,1846,1848.099976,1848.099976,1605
10/2/2023,GC=F,1844.099976,1845.900024,1826.699951,1830,1830,2309
10/3/2023,GC=F,1825,1830.900024,1816.800049,1824.599976,1824.599976,310
10/4/2023,GC=F,1821.800049,1828.199951,1816.400024,1818.5,1818.5,357
10/5/2023,GC=F,1826.300049,1826.300049,1815.599976,1816.599976,1816.599976,393
10/6/2023,GC=F,1819,1831.800049,1809.400024,1830.199951,1830.199951,390
10/9/2023,GC=F,1842.5,1861.5,1842.5,1849.5,1849.5,232
10/10/2023,GC=F,1857,1861.400024,1852.800049,1861,1861,236
10/11/2023,GC=F,1869.5,1874.599976,1869.099976,1872.800049,1872.800049,65
10/12/2023,GC=F,1874.699951,1881.199951,1867,1869.300049,1869.300049,46
10/13/2023,GC=F,1877.5,1930.099976,1877.5,1927.400024,1927.400024,43
10/16/2023,GC=F,1910.400024,1921.099976,1910.300049,1921.099976,1921.099976,53
10/17/2023,GC=F,1914.300049,1925.800049,1914.300049,1922.699951,1922.699951,103
10/18/2023,GC=F,1935,1957.900024,1935,1955.300049,1955.300049,67
10/19/2023,GC=F,1950.099976,1977.699951,1945.699951,1968.400024,1968.400024,1945
10/20/2023,GC=F,1981.099976,1988.599976,1980.400024,1982.5,1982.5,557
10/23/2023,GC=F,1976.199951,1978.900024,1972.900024,1976.300049,1976.300049,127
10/24/2023,GC=F,1970.300049,1975,1970.300049,1975,1975,10
10/25/2023,GC=F,1971.199951,1985.300049,1971.199951,1984.099976,1984.099976,97
10/26/2023,GC=F,1988.199951,1988.199951,1980.400024,1987.199951,1987.199951,521
10/27/2023,GC=F,1988.599976,1988.599976,1988.599976,1988.599976,1988.599976,372
10/30/2023,GC=F,2004.099976,2004.099976,1992.5,1996.199951,1996.199951,157
10/31/2023,GC=F,1996.5,2001,1983.699951,1985.199951,1985.199951,84
11/1/2023,GC=F,1990.5,1990.5,1977.800049,1978.800049,1978.800049,41
11/2/2023,GC=F,1989.099976,1990.300049,1979.5,1985.599976,1985.599976,39
11/3/2023,GC=F,1989,1991.5,1989,1991.5,1991.5,12
11/6/2023,GC=F,1981.599976,1981.599976,1977.400024,1981.599976,1981.599976,130
11/7/2023,GC=F,1966.5,1966.800049,1960.699951,1966.800049,1966.800049,20
11/8/2023,GC=F,1967.800049,1967.800049,1947.699951,1951.5,1951.5,43
11/9/2023,GC=F,1951.699951,1964.199951,1945.300049,1964.199951,1964.199951,10
11/10/2023,GC=F,1959.599976,1959.599976,1932.599976,1932.599976,1932.599976,375
11/13/2023,GC=F,1939.900024,1947.199951,1934,1945.5,1945.5,191
11/14/2023,GC=F,1965.800049,1965.800049,1961.800049,1961.800049,1961.800049,2
11/15/2023,GC=F,1962.800049,1962.800049,1960,1960.099976,1960.099976,6
11/16/2023,GC=F,1965.300049,1983.900024,1964.599976,1983.900024,1983.900024,39
11/17/2023,GC=F,1982.5,1984,1979.800049,1981.599976,1981.599976,32
11/20/2023,GC=F,1978.699951,1979.400024,1969.699951,1977.699951,1977.699951,182
11/21/2023,GC=F,1990.699951,2005.5,1988.5,1999.300049,1999.300049,16
11/22/2023,GC=F,1999.099976,1999.400024,1991,1991.400024,1991.400024,6075
11/23/2023,GC=F,1991.900024,1991.900024,1991.5,1991.5,1991.5,6075
11/24/2023,GC=F,1991.900024,2002.199951,1991.5,2002.199951,2002.199951,63
11/27/2023,GC=F,2011.699951,2011.800049,2011.699951,2011.800049,2011.800049,228
11/28/2023,GC=F,2040.599976,2042.699951,2039.699951,2039.699951,2039.699951,174665
11/29/2023,GC=F,2041.699951,2052.100098,2036,2047.099976,2047.099976,15290
11/30/2023,GC=F,2046.099976,2047.099976,2033.099976,2038.099976,2038.099976,2506
12/1/2023,GC=F,2038.300049,2073.199951,2036,2071,2071,614
12/4/2023,GC=F,2075.300049,2130.199951,2021,2024.099976,2024.099976,1071
12/5/2023,GC=F,2035.099976,2037,2010.199951,2018.5,2018.5,289
12/6/2023,GC=F,2019.900024,2035.800049,2019,2030.5,2030.5,417
12/7/2023,GC=F,2029.199951,2034.900024,2024,2029.900024,2029.900024,67
12/8/2023,GC=F,2031.699951,2033.099976,1995,1998.300049,1998.300049,449
12/11/2023,GC=F,2004.099976,2004.199951,1977.199951,1978,1978,651
12/12/2023,GC=F,1984.199951,1994.199951,1977.800049,1977.800049,1977.800049,95
12/13/2023,GC=F,1978.5,2024.800049,1975,1982.300049,1982.300049,2252
12/14/2023,GC=F,2024.699951,2040.099976,2024.300049,2030.199951,2030.199951,236
12/15/2023,GC=F,2032.599976,2043.400024,2018.300049,2021.099976,2021.099976,261
12/18/2023,GC=F,2024.300049,2032.800049,2024,2026.300049,2026.300049,100
12/19/2023,GC=F,2025.199951,2042.699951,2025.199951,2038.400024,2038.400024,498
12/20/2023,GC=F,2037.099976,2037.099976,2030.300049,2034.5,2034.5,258
12/21/2023,GC=F,2035.800049,2044.5,2033,2039.099976,2039.099976,228
12/22/2023,GC=F,2055.699951,2068.699951,2052.199951,2057.100098,2057.100098,202
12/26/2023,GC=F,2060,2060.800049,2054.199951,2058.199951,2058.199951,64
12/27/2023,GC=F,2067.300049,2081.899902,2064.800049,2081.899902,2081.899902,586
12/28/2023,GC=F,2081.600098,2087.300049,2066.5,2073.899902,2073.899902,338
12/29/2023,GC=F,2068,2068.899902,2062.100098,2062.399902,2062.399902,47
1/2/2024,GC=F,2063.5,2073.699951,2057.100098,2064.399902,2064.399902,61
1/3/2024,GC=F,2034.199951,2044,2034.199951,2034.199951,2034.199951,54
1/4/2024,GC=F,2041.599976,2044.5,2038,2042.300049,2042.300049,88
1/5/2024,GC=F,2044.5,2048.100098,2042.400024,2042.400024,2042.400024,12
1/8/2024,GC=F,2019.099976,2033.699951,2019.099976,2026.599976,2026.599976,10
